codibge;Nome Município;IDH
430587;Coronel Barros (RS);0,744
430590;Coronel Bicaco (RS);0,665
430593;Coronel Pilar (RS);0,727
430595;Cotiporã (RS);0,741
430597;Coxilha (RS);0,706
430600;Crissiumal (RS);0,712
430605;Cristal (RS);0,644
430607;Cristal do Sul (RS);0,66
430610;Cruz Alta (RS);0,75
430613;Cruzaltense (RS);0,719
430620;Cruzeiro do Sul (RS);0,723
430630;David Canabarro (RS);0,762
430632;Derrubadas (RS);0,707
430635;Dezesseis de Novembro (RS);0,654
430637;Dilermando de Aguiar (RS);0,648
430640;Dois Irmãos (RS);0,743
430642;Dois Irmãos das Missões (RS);0,67
430645;Dois Lajeados (RS);0,757
430650;Dom Feliciano (RS);0,587
430655;Dom Pedro de Alcântara (RS);0,691
430660;Dom Pedrito (RS);0,708
430670;Dona Francisca (RS);0,697
430673;Doutor Maurício Cardoso (RS);0,706
430675;Doutor Ricardo (RS);0,724
430676;Eldorado do Sul (RS);0,717
430680;Encantado (RS);0,767
430690;Encruzilhada do Sul (RS);0,657
430692;Engenho Velho (RS);0,717
430693;Entre-Ijuís (RS);0,68
430695;Entre Rios do Sul (RS);0,703
430697;Erebango (RS);0,712
430700;Erechim (RS);0,776
430705;Ernestina (RS);0,716
430710;Herval (RS);0,687
430720;Erval Grande (RS);0,681
430730;Erval Seco (RS);0,685
430740;Esmeralda (RS);0,68
430745;Esperança do Sul (RS);0,661
430750;Espumoso (RS);0,765
430755;Estação (RS);0,753
430760;Estância Velha (RS);0,757
430770;Esteio (RS);0,754
430780;Estrela (RS);0,767
430781;Estrela Velha (RS);0,679
430783;Eugênio de Castro (RS);0,712
430786;Fagundes Varela (RS);0,763
430790;Farroupilha (RS);0,777
430800;Faxinal do Soturno (RS);0,72
430805;Faxinalzinho (RS);0,666
430807;Fazenda Vilanova (RS);0,698
430810;Feliz (RS);0,75
430820;Flores da Cunha (RS);0,754
430825;Floriano Peixoto (RS);0,663
430830;Fontoura Xavier (RS);0,661
430840;Formigueiro (RS);0,682
430843;Forquetinha (RS);0,683
430845;Fortaleza dos Valos (RS);0,756
430850;Frederico Westphalen (RS);0,76
430860;Garibaldi (RS);0,786
430865;Garruchos (RS);0,671
430870;Gaurama (RS);0,738
430880;General Câmara (RS);0,686
430885;Gentil (RS);0,733
430890;Getúlio Vargas (RS);0,746
430900;Giruá (RS);0,721
430905;Glorinha (RS);0,714
430910;Gramado (RS);0,764
430912;Gramado dos Loureiros (RS);0,685
430915;Gramado Xavier (RS);0,634
430920;Gravataí (RS);0,736
430925;Guabiju (RS);0,758
430930;Guaíba (RS);0,73
430940;Guaporé (RS);0,765
430950;Guarani das Missões (RS);0,737
430955;Harmonia (RS);0,749
430957;Herveiras (RS);0,616
430960;Horizontina (RS);0,783
430965;Hulha Negra (RS);0,643
430970;Humaitá (RS);0,738
430975;Ibarama (RS);0,652
430980;Ibiaçá (RS);0,739
430990;Ibiraiaras (RS);0,724
430995;Ibirapuitã (RS);0,638
431000;Ibirubá (RS);0,765
431010;Igrejinha (RS);0,721
431020;Ijuí (RS);0,781
431030;Ilópolis (RS);0,73
431033;Imbé (RS);0,764
431036;Imigrante (RS);0,743
431040;Independência (RS);0,693
431041;Inhacorá (RS);0,673
431043;Ipê (RS);0,728
431046;Ipiranga do Sul (RS);0,791
431050;Iraí (RS);0,691
431053;Itaara (RS);0,76
431055;Itacurubi (RS);0,657
431057;Itapuca (RS);0,664
431060;Itaqui (RS);0,713
431065;Itati (RS);0,669
431070;Itatiba do Sul (RS);0,681
431075;Ivorá (RS);0,724
431080;Ivoti (RS);0,784
431085;Jaboticaba (RS);0,658
431087;Jacuizinho (RS);0,662
431090;Jacutinga (RS);0,726
431100;Jaguarão (RS);0,707
431110;Jaguari (RS);0,712
431112;Jaquirana (RS);0,614
431113;Jari (RS);0,631
431115;Jóia (RS);0,686
431120;Júlio de Castilhos (RS);0,716
431123;Lagoa Bonita do Sul (RS);0,67
431125;Lagoão (RS);0,643
431127;Lagoa dos Três Cantos (RS);0,789
431130;Lagoa Vermelha (RS);0,738
431140;Lajeado (RS);0,778
431142;Lajeado do Bugre (RS);0,613
431150;Lavras do Sul (RS);0,699
431160;Liberato Salzano (RS);0,685
431162;Lindolfo Collor (RS);0,712
431164;Linha Nova (RS);0,749
431170;Machadinho (RS);0,692
431171;Maçambará (RS);0,684
431173;Mampituba (RS);0,649
431175;Manoel Viana (RS);0,655
431177;Maquiné (RS);0,682
431179;Maratá (RS);0,697
431180;Marau (RS);0,774
431190;Marcelino Ramos (RS);0,724
431198;Mariana Pimentel (RS);0,701
431200;Mariano Moro (RS);0,73
431205;Marques de Souza (RS);0,687
431210;Mata (RS);0,656
431213;Mato Castelhano (RS);0,727
431215;Mato Leitão (RS);0,746
431217;Mato Queimado (RS);0,717
431220;Maximiliano de Almeida (RS);0,699
431225;Minas do Leão (RS);0,681
431230;Miraguaí (RS);0,725
431235;Montauri (RS);0,764
431237;Monte Alegre dos Campos (RS);0,65
431238;Monte Belo do Sul (RS);0,752
431240;Montenegro (RS);0,755
431242;Mormaço (RS);0,714
431244;Morrinhos do Sul (RS);0,711
431245;Morro Redondo (RS);0,702
431247;Morro Reuter (RS);0,743
431250;Mostardas (RS);0,664
431260;Muçum (RS);0,746
431261;Muitos Capões (RS);0,702
431262;Muliterno (RS);0,689
431265;Não-Me-Toque (RS);0,765
431267;Nicolau Vergueiro (RS);0,753
431270;Nonoai (RS);0,702
431275;Nova Alvorada (RS);0,74
431280;Nova Araçá (RS);0,785
431290;Nova Bassano (RS);0,747
431295;Nova Boa Vista (RS);0,768
431300;Nova Bréscia (RS);0,778
431301;Nova Candelária (RS);0,759
431303;Nova Esperança do Sul (RS);0,735
431306;Nova Hartz (RS);0,689
431308;Nova Pádua (RS);0,761
431310;Nova Palma (RS);0,744
431320;Nova Petrópolis (RS);0,78
431330;Nova Prata (RS);0,766
431333;Nova Ramada (RS);0,742
431335;Nova Roma do Sul (RS);0,741
431337;Nova Santa Rita (RS);0,718
431339;Novo Cabrais (RS);0,688
431340;Novo Hamburgo (RS);0,747
431342;Novo Machado (RS);0,663
431344;Novo Tiradentes (RS);0,676
431346;Novo Xingu (RS);0,767
431349;Novo Barreiro (RS);0,706
431350;Osório (RS);0,751
431360;Paim Filho (RS);0,706
431365;Palmares do Sul (RS);0,715
431370;Palmeira das Missões (RS);0,737
431380;Palmitinho (RS);0,72
431390;Panambi (RS);0,761
431395;Pantano Grande (RS);0,661
431400;Paraí (RS);0,773
431402;Paraíso do Sul (RS);0,676
431403;Pareci Novo (RS);0,749
431405;Parobé (RS);0,704
431406;Passa Sete (RS);0,622
431407;Passo do Sobrado (RS);0,698
431410;Passo Fundo (RS);0,776
431413;Paulo Bento (RS);0,71
431415;Paverama (RS);0,683
431417;Pedras Altas (RS);0,64
431420;Pedro Osório (RS);0,678
431430;Pejuçara (RS);0,741
431440;Pelotas (RS);0,739
431442;Picada Café (RS);0,758
431445;Pinhal (RS);0,72
431446;Pinhal da Serra (RS);0,65
431447;Pinhal Grande (RS);0,678
431449;Pinheirinho do Vale (RS);0,71
431450;Pinheiro Machado (RS);0,661
431454;Pinto Bandeira (RS);#N/D
431455;Pirapó (RS);0,669
431460;Piratini (RS);0,658
431470;Planalto (RS);0,687
431475;Poço das Antas (RS);0,744
431477;Pontão (RS);0,725
431478;Ponte Preta (RS);0,725
431480;Portão (RS);0,713
431490;Porto Alegre (RS);0,805
431500;Porto Lucena (RS);0,693
431505;Porto Mauá (RS);0,698
431507;Porto Vera Cruz (RS);0,69
431510;Porto Xavier (RS);0,723
431513;Pouso Novo (RS);0,715
431514;Presidente Lucena (RS);0,757
431515;Progresso (RS);0,683
431517;Protásio Alves (RS);0,733
431520;Putinga (RS);0,715
431530;Quaraí (RS);0,704
431531;Quatro Irmãos (RS);0,689
431532;Quevedos (RS);0,665
431535;Quinze de Novembro (RS);0,756
431540;Redentora (RS);0,631
431545;Relvado (RS);0,731
431550;Restinga Sêca (RS);#N/D
431555;Rio dos Índios (RS);0,656
431560;Rio Grande (RS);0,744
431570;Rio Pardo (RS);0,693
431575;Riozinho (RS);0,661
431580;Roca Sales (RS);0,729
431590;Rodeio Bonito (RS);0,732
431595;Rolador (RS);0,689
431600;Rolante (RS);0,688
431610;Ronda Alta (RS);0,724
431620;Rondinha (RS);0,764
431630;Roque Gonzales (RS);0,688
431640;Rosário do Sul (RS);0,699
431642;Sagrada Família (RS);0,678
431643;Saldanha Marinho (RS);0,762
431645;Salto do Jacuí (RS);0,687
431647;Salvador das Missões (RS);0,753
431650;Salvador do Sul (RS);0,74
431660;Sananduva (RS);0,747
431670;Santa Bárbara do Sul (RS);0,725
431673;Santa Cecília do Sul (RS);0,725
431675;Santa Clara do Sul (RS);0,74
431680;Santa Cruz do Sul (RS);0,773
431690;Santa Maria (RS);0,784
431695;Santa Maria do Herval (RS);0,676
431697;Santa Margarida do Sul (RS);0,663
431700;Santana da Boa Vista (RS);0,633
431710;Sant'Ana do Livramento (RS);0,727
431720;Santa Rosa (RS);0,769
431725;Santa Tereza (RS);0,746
431730;Santa Vitória do Palmar (RS);0,712
431740;Santiago (RS);0,766
431750;Santo Ângelo (RS);0,772
431755;Santo Antônio do Palma (RS);0,764
431760;Santo Antônio da Patrulha (RS);0,717
431770;Santo Antônio das Missões (RS);0,686
431775;Santo Antônio do Planalto (RS);0,759
431780;Santo Augusto (RS);0,739
431790;Santo Cristo (RS);0,738
431795;Santo Expedito do Sul (RS);0,732
431800;São Borja (RS);0,736
431805;São Domingos do Sul (RS);0,763
431810;São Francisco de Assis (RS);0,675
431820;São Francisco de Paula (RS);0,685
431830;São Gabriel (RS);0,699
431840;São Jerônimo (RS);0,696
431842;São João da Urtiga (RS);0,694
431843;São João do Polêsine (RS);0,748
431844;São Jorge (RS);0,732
431845;São José das Missões (RS);0,651
431846;São José do Herval (RS);0,717
431848;São José do Hortêncio (RS);0,707
431849;São José do Inhacorá (RS);0,747
431850;São José do Norte (RS);0,623
431860;São José do Ouro (RS);0,755
431861;São José do Sul (RS);0,725
431862;São José dos Ausentes (RS);0,663
431870;São Leopoldo (RS);0,739
431880;São Lourenço do Sul (RS);0,687
431890;São Luiz Gonzaga (RS);0,741
431900;São Marcos (RS);0,768
431910;São Martinho (RS);0,726
431912;São Martinho da Serra (RS);0,652
431915;São Miguel das Missões (RS);0,667
431920;São Nicolau (RS);0,645
431930;São Paulo das Missões (RS);0,692
431935;São Pedro da Serra (RS);0,739
431936;São Pedro das Missões (RS);0,664
431937;São Pedro do Butiá (RS);0,763
431940;São Pedro do Sul (RS);0,709
431950;São Sebastião do Caí (RS);0,739
431960;São Sepé (RS);0,708
431970;São Valentim (RS);0,72
431971;São Valentim do Sul (RS);0,764
431973;São Valério do Sul (RS);0,642
431975;São Vendelino (RS);0,754
431980;São Vicente do Sul (RS);0,685
431990;Sapiranga (RS);0,711
432000;Sapucaia do Sul (RS);0,726
432010;Sarandi (RS);0,777
432020;Seberi (RS);0,723
432023;Sede Nova (RS);0,712
432026;Segredo (RS);0,659
432030;Selbach (RS);0,777
432032;Senador Salgado Filho (RS);0,693
432035;Sentinela do Sul (RS);0,671
432040;Serafina Corrêa (RS);0,76
432045;Sério (RS);0,652
432050;Sertão (RS);0,751
432055;Sertão Santana (RS);0,689
432057;Sete de Setembro (RS);0,683
432060;Severiano de Almeida (RS);0,752
432065;Silveira Martins (RS);0,742
432067;Sinimbu (RS);0,631
432070;Sobradinho (RS);0,743
432080;Soledade (RS);0,731
432085;Tabaí (RS);0,701
432090;Tapejara (RS);0,76
432100;Tapera (RS);0,747
432110;Tapes (RS);0,695
432120;Taquara (RS);0,727
432130;Taquari (RS);0,733
432132;Taquaruçu do Sul (RS);0,739
432135;Tavares (RS);0,656
432140;Tenente Portela (RS);0,708
432143;Terra de Areia (RS);0,689
432145;Teutônia (RS);0,747
432146;Tio Hugo (RS);0,742
432147;Tiradentes do Sul (RS);0,689
432149;Toropi (RS);0,683
432150;Torres (RS);0,762
432160;Tramandaí (RS);0,719
432162;Travesseiro (RS);0,701
432163;Três Arroios (RS);0,791
432166;Três Cachoeiras (RS);0,718
432170;Três Coroas (RS);0,71
432180;Três de Maio (RS);0,759
432183;Três Forquilhas (RS);0,662
432185;Três Palmeiras (RS);0,703
432190;Três Passos (RS);0,768
432195;Trindade do Sul (RS);0,687
432200;Triunfo (RS);0,733
432210;Tucunduva (RS);0,747
432215;Tunas (RS);0,657
432218;Tupanci do Sul (RS);0,694
432220;Tupanciretã (RS);0,709
432225;Tupandi (RS);0,718
432230;Tuparendi (RS);0,728
432232;Turuçu (RS);0,629
432234;Ubiretama (RS);0,7
432235;União da Serra (RS);0,733
432237;Unistalda (RS);0,649
432240;Uruguaiana (RS);0,744
432250;Vacaria (RS);0,721
432252;Vale Verde (RS);0,646
432253;Vale do Sol (RS);0,624
432254;Vale Real (RS);0,737
432255;Vanini (RS);0,757
432260;Venâncio Aires (RS);0,712
432270;Vera Cruz (RS);0,737
432280;Veranópolis (RS);0,773
432285;Vespasiano Corrêa (RS);#N/D
432290;Viadutos (RS);0,702
432300;Viamão (RS);0,717
432310;Vicente Dutra (RS);0,638
432320;Victor Graeff (RS);0,777
432330;Vila Flores (RS);0,742
432335;Vila Lângaro (RS);0,705
432340;Vila Maria (RS);0,761
432345;Vila Nova do Sul (RS);0,662
432350;Vista Alegre (RS);0,739
432360;Vista Alegre do Prata (RS);0,78
432370;Vista Gaúcha (RS);0,757
432375;Vitória das Missões (RS);0,655
432377;Westfália (RS);#N/D
432380;Xangri-lá (RS);0,735
500020;Água Clara (MS);0,67
500025;Alcinópolis (MS);0,711
500060;Amambai (MS);0,673
500070;Anastácio (MS);0,663
500080;Anaurilândia (MS);0,67
500085;Angélica (MS);0,697
500090;Antônio João (MS);0,643
500100;Aparecida do Taboado (MS);0,697
500110;Aquidauana (MS);0,688
500124;Aral Moreira (MS);0,633
500150;Bandeirantes (MS);0,681
500190;Bataguassu (MS);0,71
500200;Batayporã (MS);0,684
500210;Bela Vista (MS);0,698
500215;Bodoquena (MS);0,666
500220;Bonito (MS);0,67
500230;Brasilândia (MS);0,701
500240;Caarapó (MS);0,692
500260;Camapuã (MS);0,703
500270;Campo Grande (MS);0,784
500280;Caracol (MS);0,647
500290;Cassilândia (MS);0,727
500295;Chapadão do Sul (MS);0,754
500310;Corguinho (MS);0,671
500315;Coronel Sapucaia (MS);0,589
500320;Corumbá (MS);0,7
500325;Costa Rica (MS);0,706
500330;Coxim (MS);0,703
500345;Deodápolis (MS);0,694
500348;Dois Irmãos do Buriti (MS);0,639
500350;Douradina (MS);0,699
500370;Dourados (MS);0,747
500375;Eldorado (MS);0,684
500380;Fátima do Sul (MS);0,714
500390;Figueirão (MS);0,66
500400;Glória de Dourados (MS);0,721
500410;Guia Lopes da Laguna (MS);0,675
500430;Iguatemi (MS);0,662
500440;Inocência (MS);0,681
500450;Itaporã (MS);0,654
500460;Itaquiraí (MS);0,62
500470;Ivinhema (MS);0,72
500480;Japorã (MS);0,526
500490;Jaraguari (MS);0,664
500500;Jardim (MS);0,712
500510;Jateí (MS);0,708
500515;Juti (MS);0,623
500520;Ladário (MS);0,704
500525;Laguna Carapã (MS);0,672
500540;Maracaju (MS);0,736
500560;Miranda (MS);0,632
500568;Mundo Novo (MS);0,686
500570;Naviraí (MS);0,7
500580;Nioaque (MS);0,639
500600;Nova Alvorada do Sul (MS);0,694
500620;Nova Andradina (MS);0,721
500625;Novo Horizonte do Sul (MS);0,649
500627;Paraíso das Águas (MS);#N/D
500630;Paranaíba (MS);0,721
500635;Paranhos (MS);0,588
500640;Pedro Gomes (MS);0,671
500660;Ponta Porã (MS);0,701
500690;Porto Murtinho (MS);0,666
500710;Ribas do Rio Pardo (MS);0,664
500720;Rio Brilhante (MS);0,715
500730;Rio Negro (MS);0,709
500740;Rio Verde de Mato Grosso (MS);0,673
500750;Rochedo (MS);0,651
500755;Santa Rita do Pardo (MS);0,642
500769;São Gabriel do Oeste (MS);0,729
500770;Sete Quedas (MS);0,614
500780;Selvíria (MS);0,682
500790;Sidrolândia (MS);0,686
500793;Sonora (MS);0,681
500795;Tacuru (MS);0,593
500797;Taquarussu (MS);0,651
500800;Terenos (MS);0,658
500830;Três Lagoas (MS);0,744
500840;Vicentina (MS);0,711
510010;Acorizal (MT);0,628
510020;Água Boa (MT);0,729
510025;Alta Floresta (MT);0,714
510030;Alto Araguaia (MT);0,704
510035;Alto Boa Vista (MT);0,651
510040;Alto Garças (MT);0,701
510050;Alto Paraguai (MT);0,638
510060;Alto Taquari (MT);0,705
510080;Apiacás (MT);0,675
510100;Araguaiana (MT);0,687
510120;Araguainha (MT);0,701
510125;Araputanga (MT);0,725
510130;Arenápolis (MT);0,704
510140;Aripuanã (MT);0,675
510160;Barão de Melgaço (MT);0,6
510170;Barra do Bugres (MT);0,693
510180;Barra do Garças (MT);0,748
510185;Bom Jesus do Araguaia (MT);0,661
510190;Brasnorte (MT);0,696
510250;Cáceres (MT);0,708
510260;Campinápolis (MT);0,538
510263;Campo Novo do Parecis (MT);0,734
510267;Campo Verde (MT);0,75
510268;Campos de Júlio (MT);0,744
510269;Canabrava do Norte (MT);0,667
510270;Canarana (MT);0,693
510279;Carlinda (MT);0,665
510285;Castanheira (MT);0,665
510300;Chapada dos Guimarães (MT);0,688
510305;Cláudia (MT);0,699
510310;Cocalinho (MT);0,66
510320;Colíder (MT);0,713
510325;Colniza (MT);0,611
510330;Comodoro (MT);0,689
510335;Confresa (MT);0,668
510336;Conquista D'Oeste (MT);0,718
510337;Cotriguaçu (MT);0,601
510340;Cuiabá (MT);0,785
510343;Curvelândia (MT);0,69
510345;Denise (MT);0,683
510350;Diamantino (MT);0,718
510360;Dom Aquino (MT);0,69
510370;Feliz Natal (MT);0,692
510380;Figueirópolis D'Oeste (MT);0,679
510385;Gaúcha do Norte (MT);0,615
510390;General Carneiro (MT);0,67
510395;Glória D'Oeste (MT);0,71
510410;Guarantã do Norte (MT);0,703
510420;Guiratinga (MT);0,705
510450;Indiavaí (MT);0,661
510452;Ipiranga do Norte (MT);0,727
510454;Itanhangá (MT);0,71
510455;Itaúba (MT);0,69
510460;Itiquira (MT);0,693
510480;Jaciara (MT);0,735
510490;Jangada (MT);0,63
510500;Jauru (MT);0,673
510510;Juara (MT);0,682
510515;Juína (MT);0,716
510517;Juruena (MT);0,662
510520;Juscimeira (MT);0,714
510523;Lambari D'Oeste (MT);0,627
510525;Lucas do Rio Verde (MT);0,768
510530;Luciara (MT);0,676
510550;Vila Bela da Santíssima Trindade (MT);0,645
510558;Marcelândia (MT);0,701
510560;Matupá (MT);0,716
510562;Mirassol d'Oeste (MT);0,704
510590;Nobres (MT);0,699
510600;Nortelândia (MT);0,702
510610;Nossa Senhora do Livramento (MT);0,638
510615;Nova Bandeirantes (MT);0,65
510617;Nova Nazaré (MT);0,595
510618;Nova Lacerda (MT);0,636
510619;Nova Santa Helena (MT);0,714
510620;Nova Brasilândia (MT);0,651
510621;Nova Canaã do Norte (MT);0,686
510622;Nova Mutum (MT);0,758
510623;Nova Olímpia (MT);0,682
510624;Nova Ubiratã (MT);0,669
510625;Nova Xavantina (MT);0,704
510626;Novo Mundo (MT);0,674
510627;Novo Horizonte do Norte (MT);0,664
510628;Novo São Joaquim (MT);0,649
510629;Paranaíta (MT);0,672
510630;Paranatinga (MT);0,667
510631;Novo Santo Antônio (MT);0,653
510637;Pedra Preta (MT);0,679
510642;Peixoto de Azevedo (MT);0,649
510645;Planalto da Serra (MT);0,656
510650;Poconé (MT);0,652
510665;Pontal do Araguaia (MT);0,734
510670;Ponte Branca (MT);0,686
510675;Pontes e Lacerda (MT);0,703
510677;Porto Alegre do Norte (MT);0,673
510680;Porto dos Gaúchos (MT);0,685
510682;Porto Esperidião (MT);0,652
510685;Porto Estrela (MT);0,599
510700;Poxoréu (MT);#N/D
510704;Primavera do Leste (MT);0,752
510706;Querência (MT);0,692
510710;São José dos Quatro Marcos (MT);0,719
510715;Reserva do Cabaçal (MT);0,676
510718;Ribeirão Cascalheira (MT);0,67
510719;Ribeirãozinho (MT);0,692
510720;Rio Branco (MT);0,707
510724;Santa Carmem (MT);0,715
510726;Santo Afonso (MT);0,689
510729;São José do Povo (MT);0,661
510730;São José do Rio Claro (MT);0,682
510735;São José do Xingu (MT);0,657
510740;São Pedro da Cipa (MT);0,66
510757;Rondolândia (MT);0,64
510760;Rondonópolis (MT);0,755
510770;Rosário Oeste (MT);0,65
510774;Santa Cruz do Xingu (MT);0,684
510775;Salto do Céu (MT);0,666
510776;Santa Rita do Trivelato (MT);0,735
510777;Santa Terezinha (MT);0,609
510779;Santo Antônio do Leste (MT);0,655
510780;Santo Antônio do Leverger (MT);0,656
510785;São Félix do Araguaia (MT);0,668
510787;Sapezal (MT);0,732
510788;Serra Nova Dourada (MT);0,664
510790;Sinop (MT);0,754
510792;Sorriso (MT);0,744
510794;Tabaporã (MT);0,695
510795;Tangará da Serra (MT);0,729
510800;Tapurah (MT);0,714
510805;Terra Nova do Norte (MT);0,698
510810;Tesouro (MT);0,655
510820;Torixoréu (MT);0,716
510830;União do Sul (MT);0,665
510835;Vale de São Domingos (MT);0,656
510840;Várzea Grande (MT);0,734
510850;Vera (MT);0,68
510860;Vila Rica (MT);0,688
510880;Nova Guarita (MT);0,688
510885;Nova Marilândia (MT);0,704
510890;Nova Maringá (MT);0,663
510895;Nova Monte Verde (MT);0,691
520005;Abadia de Goiás (GO);0,708
520010;Abadiânia (GO);0,689
520013;Acreúna (GO);0,686
520015;Adelândia (GO);0,702
520017;Água Fria de Goiás (GO);0,671
520020;Água Limpa (GO);0,722
520025;Águas Lindas de Goiás (GO);0,686
520030;Alexânia (GO);0,682
520050;Aloândia (GO);0,697
520055;Alto Horizonte (GO);0,719
520060;Alto Paraíso de Goiás (GO);0,713
520080;Alvorada do Norte (GO);0,66
520082;Amaralina (GO);0,609
520085;Americano do Brasil (GO);0,7
520090;Amorinópolis (GO);0,681
520110;Anápolis (GO);0,737
520120;Anhanguera (GO);0,725
520130;Anicuns (GO);0,714
520140;Aparecida de Goiânia (GO);0,718
520145;Aparecida do Rio Doce (GO);0,693
520150;Aporé (GO);0,693
520160;Araçu (GO);0,693
520170;Aragarças (GO);0,732
520180;Aragoiânia (GO);0,684
520215;Araguapaz (GO);0,674
520235;Arenópolis (GO);0,687
520250;Aruanã (GO);0,675
520260;Aurilândia (GO);0,7
520280;Avelinópolis (GO);0,66
520310;Baliza (GO);0,655
520320;Barro Alto (GO);0,742
520330;Bela Vista de Goiás (GO);0,716
520340;Bom Jardim de Goiás (GO);0,67
520350;Bom Jesus de Goiás (GO);0,701
520355;Bonfinópolis (GO);0,683
520357;Bonópolis (GO);0,63
520360;Brazabrantes (GO);0,701
520380;Britânia (GO);0,672
520390;Buriti Alegre (GO);0,71
520393;Buriti de Goiás (GO);0,687
520396;Buritinópolis (GO);0,704
520400;Cabeceiras (GO);0,668
520410;Cachoeira Alta (GO);0,71
520420;Cachoeira de Goiás (GO);0,727
520425;Cachoeira Dourada (GO);0,698
520430;Caçu (GO);0,73
520440;Caiapônia (GO);0,693
520450;Caldas Novas (GO);0,733
520455;Caldazinha (GO);0,685
520460;Campestre de Goiás (GO);0,653
520465;Campinaçu (GO);0,631
520470;Campinorte (GO);0,688
520480;Campo Alegre de Goiás (GO);0,694
520485;Campo Limpo de Goiás (GO);0,661
520490;Campos Belos (GO);0,692
520495;Campos Verdes (GO);0,654
520500;Carmo do Rio Verde (GO);0,713
520505;Castelândia (GO);0,701
520510;Catalão (GO);0,766
520520;Caturaí (GO);0,664
520530;Cavalcante (GO);0,584
520540;Ceres (GO);0,775
520545;Cezarina (GO);0,711
520547;Chapadão do Céu (GO);0,742
520549;Cidade Ocidental (GO);0,717
520551;Cocalzinho de Goiás (GO);0,657
520552;Colinas do Sul (GO);0,658
520570;Córrego do Ouro (GO);0,686
520580;Corumbá de Goiás (GO);0,68
520590;Corumbaíba (GO);0,698
520620;Cristalina (GO);0,699
520630;Cristianópolis (GO);0,688
520640;Crixás (GO);0,708
520650;Cromínia (GO);0,706
520660;Cumari (GO);0,737
520670;Damianópolis (GO);0,654
520680;Damolândia (GO);0,697
520690;Davinópolis (GO);0,716
520710;Diorama (GO);0,729
520725;Doverlândia (GO);0,668
520735;Edealina (GO);0,702
520740;Edéia (GO);0,739
520750;Estrela do Norte (GO);0,707
520753;Faina (GO);0,65
520760;Fazenda Nova (GO);0,685
520780;Firminópolis (GO);0,732
520790;Flores de Goiás (GO);0,597
520800;Formosa (GO);0,744
520810;Formoso (GO);0,715
520815;Gameleira de Goiás (GO);0,659
520830;Divinópolis de Goiás (GO);0,653
520840;Goianápolis (GO);0,703
520850;Goiandira (GO);0,76
520860;Goianésia (GO);0,727
520870;Goiânia (GO);0,799
520880;Goianira (GO);0,694
520890;Goiás (GO);0,709
520910;Goiatuba (GO);0,725
520915;Gouvelândia (GO);0,674
520920;Guapó (GO);0,697
520929;Guaraíta (GO);0,687
520940;Guarani de Goiás (GO);0,637
520945;Guarinos (GO);0,652
520960;Heitoraí (GO);0,694
520970;Hidrolândia (GO);0,706
520980;Hidrolina (GO);0,677
520990;Iaciara (GO);0,644
520993;Inaciolândia (GO);0,692
520995;Indiara (GO);0,701
521000;Inhumas (GO);0,72
521010;Ipameri (GO);0,701
521015;Ipiranga de Goiás (GO);0,696
521020;Iporá (GO);0,743
521030;Israelândia (GO);0,711
521040;Itaberaí (GO);0,719
521056;Itaguari (GO);0,693
521060;Itaguaru (GO);0,718
521080;Itajá (GO);0,691
521090;Itapaci (GO);0,725
521100;Itapirapuã (GO);0,677
521120;Itapuranga (GO);0,726
521130;Itarumã (GO);0,693
521140;Itauçu (GO);0,718
521150;Itumbiara (GO);0,752
521160;Ivolândia (GO);0,704
521170;Jandaia (GO);0,707
521180;Jaraguá (GO);0,699
521190;Jataí (GO);0,757
521200;Jaupaci (GO);0,689
521205;Jesúpolis (GO);0,649
521210;Joviânia (GO);0,706
521220;Jussara (GO);0,743
521225;Lagoa Santa (GO);0,74
521230;Leopoldo de Bulhões (GO);0,659
521250;Luziânia (GO);0,701
521260;Mairipotaba (GO);0,745
521270;Mambaí (GO);0,626
521280;Mara Rosa (GO);0,691
521290;Marzagão (GO);0,699
521295;Matrinchã (GO);0,679
521300;Maurilândia (GO);0,677
521305;Mimoso de Goiás (GO);0,665
521308;Minaçu (GO);0,707
521310;Mineiros (GO);0,718
521340;Moiporá (GO);0,696
521350;Monte Alegre de Goiás (GO);0,615
521370;Montes Claros de Goiás (GO);0,707
521375;Montividiu (GO);0,733
521377;Montividiu do Norte (GO);0,613
521380;Morrinhos (GO);0,734
521385;Morro Agudo de Goiás (GO);0,695
521390;Mossâmedes (GO);0,706
521400;Mozarlândia (GO);0,683
521405;Mundo Novo (GO);0,634
521410;Mutunópolis (GO);0,68
521440;Nazário (GO);0,71
521450;Nerópolis (GO);0,721
521460;Niquelândia (GO);0,715
521470;Nova América (GO);0,678
521480;Nova Aurora (GO);0,747
521483;Nova Crixás (GO);0,643
521486;Nova Glória (GO);0,681
521487;Nova Iguaçu de Goiás (GO);0,655
521490;Nova Roma (GO);0,634
521500;Nova Veneza (GO);0,718
521520;Novo Brasil (GO);0,699
521523;Novo Gama (GO);0,684
521525;Novo Planalto (GO);0,658
521530;Orizona (GO);0,715
521540;Ouro Verde de Goiás (GO);0,719
521550;Ouvidor (GO);0,747
521560;Padre Bernardo (GO);0,651
521565;Palestina de Goiás (GO);0,713
521570;Palmeiras de Goiás (GO);0,698
521580;Palmelo (GO);0,73
521590;Palminópolis (GO);0,722
521600;Panamá (GO);0,686
521630;Paranaiguara (GO);0,711
521640;Paraúna (GO);0,672
