codibge;Nome Município;IDH;;;;;;
351000;Cândido Mota (SP);7,50E-01;;;;;;
351010;Cândido Rodrigues (SP);7,90E-01;;;;;;
351015;Canitar (SP);6,80E-01;;;;;;
351020;Capão Bonito (SP);7,20E-01;;;;;;
351030;Capela do Alto (SP);7,00E-01;;;;;;
351040;Capivari (SP);7,50E-01;;;;;;
351050;Caraguatatuba (SP);7,60E-01;;;;;;
351060;Carapicuíba (SP);7,50E-01;;;;;;
351070;Cardoso (SP);7,20E-01;;;;;;
351080;Casa Branca (SP);7,30E-01;;;;;;
351090;Cássia dos Coqueiros (SP);7,30E-01;;;;;;
351100;Castilho (SP);7,30E-01;;;;;;
351110;Catanduva (SP);7,90E-01;;;;;;
351120;Catiguá (SP);7,50E-01;;;;;;
351130;Cedral (SP);7,70E-01;;;;;;
351140;Cerqueira César (SP);7,30E-01;;;;;;
351150;Cerquilho (SP);7,80E-01;;;;;;
351160;Cesário Lange (SP);7,10E-01;;;;;;
351170;Charqueada (SP);7,40E-01;;;;;;
351190;Clementina (SP);7,30E-01;;;;;;
351200;Colina (SP);7,60E-01;;;;;;
351210;Colômbia (SP);7,10E-01;;;;;;
351220;Conchal (SP);7,10E-01;;;;;;
351230;Conchas (SP);7,40E-01;;;;;;
351240;Cordeirópolis (SP);7,60E-01;;;;;;
351250;Coroados (SP);7,20E-01;;;;;;
351260;Coronel Macedo (SP);6,90E-01;;;;;;
351270;Corumbataí (SP);7,50E-01;;;;;;
351280;Cosmópolis (SP);7,70E-01;;;;;;
351290;Cosmorama (SP);7,20E-01;;;;;;
351300;Cotia (SP);7,80E-01;;;;;;
351310;Cravinhos (SP);7,60E-01;;;;;;
351320;Cristais Paulista (SP);7,30E-01;;;;;;
351330;Cruzália (SP);7,70E-01;;;;;;
351340;Cruzeiro (SP);7,90E-01;;;;;;
351350;Cubatão (SP);7,40E-01;;;;;;
351360;Cunha (SP);6,80E-01;;;;;;
351370;Descalvado (SP);7,60E-01;;;;;;
351380;Diadema (SP);7,60E-01;;;;;;
351385;Dirce Reis (SP);7,40E-01;;;;;;
351390;Divinolândia (SP);7,30E-01;;;;;;
351400;Dobrada (SP);7,20E-01;;;;;;
351410;Dois Córregos (SP);7,30E-01;;;;;;
351420;Dolcinópolis (SP);7,40E-01;;;;;;
351430;Dourado (SP);7,40E-01;;;;;;
351440;Dracena (SP);7,80E-01;;;;;;
351450;Duartina (SP);7,50E-01;;;;;;
351460;Dumont (SP);7,40E-01;;;;;;
351470;Echaporã (SP);7,50E-01;;;;;;
351480;Eldorado (SP);6,90E-01;;;;;;
351490;Elias Fausto (SP);7,00E-01;;;;;;
351492;Elisiário (SP);7,50E-01;;;;;;
351495;Embaúba (SP);7,30E-01;;;;;;
351500;Embu das Artes (SP);#N/D;;;;;;
351510;Embu-Guaçu (SP);7,50E-01;;;;;;
351512;Emilianópolis (SP);7,30E-01;;;;;;
351515;Engenheiro Coelho (SP);7,30E-01;;;;;;
351518;Espírito Santo do Pinhal (SP);7,90E-01;;;;;;
351519;Espírito Santo do Turvo (SP);7,00E-01;;;;;;
351520;Estrela d'Oeste (SP);7,60E-01;;;;;;
351530;Estrela do Norte (SP);7,40E-01;;;;;;
351535;Euclides da Cunha Paulista (SP);7,00E-01;;;;;;
351540;Fartura (SP);7,30E-01;;;;;;
351550;Fernandópolis (SP);8,00E-01;;;;;;
351560;Fernando Prestes (SP);7,60E-01;;;;;;
351565;Fernão (SP);7,00E-01;;;;;;
351570;Ferraz de Vasconcelos (SP);7,40E-01;;;;;;
351580;Flora Rica (SP);7,30E-01;;;;;;
351590;Floreal (SP);7,50E-01;;;;;;
351600;Flórida Paulista (SP);7,20E-01;;;;;;
351610;Florínea (SP);#N/D;;;;;;
351620;Franca (SP);7,80E-01;;;;;;
351630;Francisco Morato (SP);7,00E-01;;;;;;
351640;Franco da Rocha (SP);7,30E-01;;;;;;
351650;Gabriel Monteiro (SP);7,60E-01;;;;;;
351660;Gália (SP);7,10E-01;;;;;;
351670;Garça (SP);7,70E-01;;;;;;
351680;Gastão Vidigal (SP);7,20E-01;;;;;;
351685;Gavião Peixoto (SP);7,20E-01;;;;;;
351690;General Salgado (SP);7,50E-01;;;;;;
351700;Getulina (SP);7,20E-01;;;;;;
351710;Glicério (SP);7,40E-01;;;;;;
351720;Guaiçara (SP);7,40E-01;;;;;;
351730;Guaimbê (SP);7,30E-01;;;;;;
351740;Guaíra (SP);7,50E-01;;;;;;
351750;Guapiaçu (SP);7,30E-01;;;;;;
351760;Guapiara (SP);6,80E-01;;;;;;
351770;Guará (SP);7,20E-01;;;;;;
351780;Guaraçaí (SP);7,20E-01;;;;;;
351790;Guaraci (SP);7,40E-01;;;;;;
351800;Guarani d'Oeste (SP);7,30E-01;;;;;;
351810;Guarantã (SP);7,10E-01;;;;;;
351820;Guararapes (SP);7,60E-01;;;;;;
351830;Guararema (SP);7,30E-01;;;;;;
351840;Guaratinguetá (SP);8,00E-01;;;;;;
351850;Guareí (SP);6,90E-01;;;;;;
351860;Guariba (SP);7,20E-01;;;;;;
351870;Guarujá (SP);7,50E-01;;;;;;
351880;Guarulhos (SP);7,60E-01;;;;;;
351885;Guatapará (SP);7,40E-01;;;;;;
351890;Guzolândia (SP);7,00E-01;;;;;;
351900;Herculândia (SP);7,30E-01;;;;;;
351905;Holambra (SP);7,90E-01;;;;;;
351907;Hortolândia (SP);7,60E-01;;;;;;
351910;Iacanga (SP);7,50E-01;;;;;;
351920;Iacri (SP);7,30E-01;;;;;;
351925;Iaras (SP);6,70E-01;;;;;;
351930;Ibaté (SP);7,00E-01;;;;;;
351940;Ibirá (SP);7,40E-01;;;;;;
351950;Ibirarema (SP);7,10E-01;;;;;;
351960;Ibitinga (SP);7,50E-01;;;;;;
351970;Ibiúna (SP);7,10E-01;;;;;;
351980;Icém (SP);7,20E-01;;;;;;
351990;Iepê (SP);7,40E-01;;;;;;
352000;Igaraçu do Tietê (SP);7,30E-01;;;;;;
352010;Igarapava (SP);7,70E-01;;;;;;
352020;Igaratá (SP);7,10E-01;;;;;;
352030;Iguape (SP);7,30E-01;;;;;;
352040;Ilhabela (SP);7,60E-01;;;;;;
352042;Ilha Comprida (SP);7,30E-01;;;;;;
352044;Ilha Solteira (SP);8,10E-01;;;;;;
352050;Indaiatuba (SP);7,90E-01;;;;;;
352060;Indiana (SP);7,60E-01;;;;;;
352070;Indiaporã (SP);7,50E-01;;;;;;
352080;Inúbia Paulista (SP);7,60E-01;;;;;;
352090;Ipaussu (SP);7,30E-01;;;;;;
352100;Iperó (SP);7,20E-01;;;;;;
352110;Ipeúna (SP);7,50E-01;;;;;;
352115;Ipiguá (SP);7,30E-01;;;;;;
352120;Iporanga (SP);7,00E-01;;;;;;
352130;Ipuã (SP);7,50E-01;;;;;;
352140;Iracemápolis (SP);7,80E-01;;;;;;
352150;Irapuã (SP);7,10E-01;;;;;;
352160;Irapuru (SP);7,10E-01;;;;;;
352170;Itaberá (SP);6,90E-01;;;;;;
352180;Itaí (SP);7,10E-01;;;;;;
352190;Itajobi (SP);7,30E-01;;;;;;
352200;Itaju (SP);7,10E-01;;;;;;
352210;Itanhaém (SP);7,50E-01;;;;;;
352215;Itaoca (SP);#N/D;;;;;;
352220;Itapecerica da Serra (SP);7,40E-01;;;;;;
352230;Itapetininga (SP);7,60E-01;;;;;;
352240;Itapeva (SP);7,30E-01;;;;;;
352250;Itapevi (SP);7,40E-01;;;;;;
352260;Itapira (SP);7,60E-01;;;;;;
352265;Itapirapuã Paulista (SP);6,60E-01;;;;;;
352270;Itápolis (SP);7,40E-01;;;;;;
352280;Itaporanga (SP);7,20E-01;;;;;;
352290;Itapuí (SP);7,30E-01;;;;;;
352300;Itapura (SP);7,20E-01;;;;;;
352310;Itaquaquecetuba (SP);7,10E-01;;;;;;
352320;Itararé (SP);7,00E-01;;;;;;
352330;Itariri (SP);6,80E-01;;;;;;
352340;Itatiba (SP);7,80E-01;;;;;;
352350;Itatinga (SP);7,10E-01;;;;;;
352360;Itirapina (SP);7,20E-01;;;;;;
352370;Itirapuã (SP);7,10E-01;;;;;;
352380;Itobi (SP);7,20E-01;;;;;;
352390;Itu (SP);7,70E-01;;;;;;
352400;Itupeva (SP);7,60E-01;;;;;;
352410;Ituverava (SP);7,70E-01;;;;;;
352420;Jaborandi (SP);7,10E-01;;;;;;
352430;Jaboticabal (SP);7,80E-01;;;;;;
352440;Jacareí (SP);7,80E-01;;;;;;
352450;Jaci (SP);7,20E-01;;;;;;
352460;Jacupiranga (SP);7,20E-01;;;;;;
352470;Jaguariúna (SP);7,80E-01;;;;;;
352480;Jales (SP);7,80E-01;;;;;;
352490;Jambeiro (SP);7,60E-01;;;;;;
352500;Jandira (SP);7,60E-01;;;;;;
352510;Jardinópolis (SP);7,40E-01;;;;;;
352520;Jarinu (SP);7,30E-01;;;;;;
352530;Jaú (SP);7,80E-01;;;;;;
352540;Jeriquara (SP);7,00E-01;;;;;;
352550;Joanópolis (SP);7,00E-01;;;;;;
352560;João Ramalho (SP);7,40E-01;;;;;;
352570;José Bonifácio (SP);7,80E-01;;;;;;
352580;Júlio Mesquita (SP);7,20E-01;;;;;;
352585;Jumirim (SP);7,40E-01;;;;;;
352590;Jundiaí (SP);8,20E-01;;;;;;
352600;Junqueirópolis (SP);7,50E-01;;;;;;
352610;Juquiá (SP);7,00E-01;;;;;;
352620;Juquitiba (SP);7,10E-01;;;;;;
352630;Lagoinha (SP);6,90E-01;;;;;;
352640;Laranjal Paulista (SP);7,30E-01;;;;;;
352650;Lavínia (SP);7,20E-01;;;;;;
352660;Lavrinhas (SP);7,30E-01;;;;;;
352670;Leme (SP);7,40E-01;;;;;;
352680;Lençóis Paulista (SP);7,60E-01;;;;;;
352690;Limeira (SP);7,80E-01;;;;;;
352700;Lindóia (SP);7,40E-01;;;;;;
352710;Lins (SP);7,90E-01;;;;;;
352720;Lorena (SP);7,70E-01;;;;;;
352725;Lourdes (SP);7,40E-01;;;;;;
352730;Louveira (SP);7,80E-01;;;;;;
352740;Lucélia (SP);7,50E-01;;;;;;
352750;Lucianópolis (SP);7,30E-01;;;;;;
352760;Luís Antônio (SP);7,30E-01;;;;;;
352770;Luiziânia (SP);7,00E-01;;;;;;
352780;Lupércio (SP);7,20E-01;;;;;;
352790;Lutécia (SP);7,20E-01;;;;;;
352800;Macatuba (SP);7,70E-01;;;;;;
352810;Macaubal (SP);7,40E-01;;;;;;
352820;Macedônia (SP);7,40E-01;;;;;;
352830;Magda (SP);7,50E-01;;;;;;
352840;Mairinque (SP);7,40E-01;;;;;;
352850;Mairiporã (SP);7,90E-01;;;;;;
352860;Manduri (SP);7,40E-01;;;;;;
352870;Marabá Paulista (SP);6,80E-01;;;;;;
352880;Maracaí (SP);7,70E-01;;;;;;
352885;Marapoama (SP);7,50E-01;;;;;;
352890;Mariápolis (SP);7,20E-01;;;;;;
352900;Marília (SP);8,00E-01;;;;;;
352910;Marinópolis (SP);7,30E-01;;;;;;
352920;Martinópolis (SP);7,20E-01;;;;;;
352930;Matão (SP);7,70E-01;;;;;;
352940;Mauá (SP);7,70E-01;;;;;;
352950;Mendonça (SP);7,40E-01;;;;;;
352960;Meridiano (SP);7,30E-01;;;;;;
352965;Mesópolis (SP);7,20E-01;;;;;;
352970;Miguelópolis (SP);7,40E-01;;;;;;
352980;Mineiros do Tietê (SP);7,30E-01;;;;;;
352990;Miracatu (SP);7,00E-01;;;;;;
353000;Mira Estrela (SP);7,40E-01;;;;;;
353010;Mirandópolis (SP);7,50E-01;;;;;;
353020;Mirante do Paranapanema (SP);7,20E-01;;;;;;
353030;Mirassol (SP);7,60E-01;;;;;;
353040;Mirassolândia (SP);7,40E-01;;;;;;
353050;Mococa (SP);7,60E-01;;;;;;
353060;Mogi das Cruzes (SP);7,80E-01;;;;;;
353070;Mogi Guaçu (SP);7,70E-01;;;;;;
353080;Mogi Mirim (SP);7,80E-01;;;;;;
353090;Mombuca (SP);7,20E-01;;;;;;
353100;Monções (SP);7,70E-01;;;;;;
353110;Mongaguá (SP);7,50E-01;;;;;;
353120;Monte Alegre do Sul (SP);7,60E-01;;;;;;
353130;Monte Alto (SP);7,70E-01;;;;;;
353140;Monte Aprazível (SP);7,90E-01;;;;;;
353150;Monte Azul Paulista (SP);7,50E-01;;;;;;
353160;Monte Castelo (SP);7,40E-01;;;;;;
353170;Monteiro Lobato (SP);7,10E-01;;;;;;
353180;Monte Mor (SP);7,30E-01;;;;;;
353190;Morro Agudo (SP);7,10E-01;;;;;;
353200;Morungaba (SP);7,20E-01;;;;;;
353205;Motuca (SP);7,40E-01;;;;;;
353210;Murutinga do Sul (SP);7,30E-01;;;;;;
353215;Nantes (SP);7,10E-01;;;;;;
353220;Narandiba (SP);7,20E-01;;;;;;
353230;Natividade da Serra (SP);6,60E-01;;;;;;
353240;Nazaré Paulista (SP);6,80E-01;;;;;;
353250;Neves Paulista (SP);7,50E-01;;;;;;
353260;Nhandeara (SP);7,50E-01;;;;;;
353270;Nipoã (SP);7,10E-01;;;;;;
353280;Nova Aliança (SP);7,40E-01;;;;;;
353282;Nova Campina (SP);6,50E-01;;;;;;
353284;Nova Canaã Paulista (SP);7,20E-01;;;;;;
353286;Nova Castilho (SP);7,60E-01;;;;;;
353290;Nova Europa (SP);7,70E-01;;;;;;
353300;Nova Granada (SP);7,40E-01;;;;;;
353310;Nova Guataporanga (SP);7,30E-01;;;;;;
353320;Nova Independência (SP);7,40E-01;;;;;;
353325;Novais (SP);7,20E-01;;;;;;
353330;Nova Luzitânia (SP);7,40E-01;;;;;;
353340;Nova Odessa (SP);7,90E-01;;;;;;
353350;Novo Horizonte (SP);7,50E-01;;;;;;
353360;Nuporanga (SP);7,50E-01;;;;;;
353370;Ocauçu (SP);7,20E-01;;;;;;
353380;Óleo (SP);7,30E-01;;;;;;
353390;Olímpia (SP);7,70E-01;;;;;;
353400;Onda Verde (SP);7,40E-01;;;;;;
353410;Oriente (SP);7,70E-01;;;;;;
353420;Orindiúva (SP);7,70E-01;;;;;;
353430;Orlândia (SP);7,80E-01;;;;;;
353440;Osasco (SP);7,80E-01;;;;;;
353450;Oscar Bressane (SP);7,50E-01;;;;;;
353460;Osvaldo Cruz (SP);7,60E-01;;;;;;
353470;Ourinhos (SP);7,80E-01;;;;;;
353475;Ouroeste (SP);7,70E-01;;;;;;
353480;Ouro Verde (SP);6,90E-01;;;;;;
353490;Pacaembu (SP);7,30E-01;;;;;;
353500;Palestina (SP);7,30E-01;;;;;;
353510;Palmares Paulista (SP);7,20E-01;;;;;;
353520;Palmeira d'Oeste (SP);7,50E-01;;;;;;
353530;Palmital (SP);7,50E-01;;;;;;
353540;Panorama (SP);7,20E-01;;;;;;
353550;Paraguaçu Paulista (SP);7,60E-01;;;;;;
353560;Paraibuna (SP);7,20E-01;;;;;;
353570;Paraíso (SP);7,50E-01;;;;;;
353580;Paranapanema (SP);7,20E-01;;;;;;
353590;Paranapuã (SP);7,30E-01;;;;;;
353600;Parapuã (SP);7,40E-01;;;;;;
353610;Pardinho (SP);7,30E-01;;;;;;
353620;Pariquera-Açu (SP);7,40E-01;;;;;;
353625;Parisi (SP);7,20E-01;;;;;;
353630;Patrocínio Paulista (SP);7,30E-01;;;;;;
353640;Paulicéia (SP);7,10E-01;;;;;;
353650;Paulínia (SP);8,00E-01;;;;;;
353657;Paulistânia (SP);7,20E-01;;;;;;
353660;Paulo de Faria (SP);7,30E-01;;;;;;
353670;Pederneiras (SP);7,40E-01;;;;;;
353680;Pedra Bela (SP);6,80E-01;;;;;;
353690;Pedranópolis (SP);7,40E-01;;;;;;
353700;Pedregulho (SP);7,20E-01;;;;;;
353710;Pedreira (SP);7,70E-01;;;;;;
353715;Pedrinhas Paulista (SP);7,70E-01;;;;;;
353720;Pedro de Toledo (SP);7,00E-01;;;;;;
353730;Penápolis (SP);7,60E-01;;;;;;
353740;Pereira Barreto (SP);7,70E-01;;;;;;
353750;Pereiras (SP);7,40E-01;;;;;;
353760;Peruíbe (SP);7,50E-01;;;;;;
353770;Piacatu (SP);7,30E-01;;;;;;
353780;Piedade (SP);7,20E-01;;;;;;
353790;Pilar do Sul (SP);6,90E-01;;;;;;
353800;Pindamonhangaba (SP);7,70E-01;;;;;;
353810;Pindorama (SP);7,40E-01;;;;;;
353820;Pinhalzinho (SP);7,30E-01;;;;;;
353830;Piquerobi (SP);7,10E-01;;;;;;
353850;Piquete (SP);7,60E-01;;;;;;
353860;Piracaia (SP);7,40E-01;;;;;;
353870;Piracicaba (SP);7,90E-01;;;;;;
353880;Piraju (SP);7,60E-01;;;;;;
353890;Pirajuí (SP);7,50E-01;;;;;;
353900;Pirangi (SP);7,60E-01;;;;;;
353910;Pirapora do Bom Jesus (SP);7,30E-01;;;;;;
353920;Pirapozinho (SP);7,80E-01;;;;;;
353930;Pirassununga (SP);8,00E-01;;;;;;
353940;Piratininga (SP);7,80E-01;;;;;;
353950;Pitangueiras (SP);7,20E-01;;;;;;
353960;Planalto (SP);7,20E-01;;;;;;
353970;Platina (SP);7,20E-01;;;;;;
353980;Poá (SP);7,70E-01;;;;;;
353990;Poloni (SP);7,70E-01;;;;;;
354000;Pompéia (SP);7,90E-01;;;;;;
354010;Pongaí (SP);7,60E-01;;;;;;
354020;Pontal (SP);7,30E-01;;;;;;
354025;Pontalinda (SP);7,00E-01;;;;;;
354030;Pontes Gestal (SP);7,30E-01;;;;;;
354040;Populina (SP);7,10E-01;;;;;;
354050;Porangaba (SP);7,00E-01;;;;;;
354060;Porto Feliz (SP);7,60E-01;;;;;;
354070;Porto Ferreira (SP);7,50E-01;;;;;;
354075;Potim (SP);7,00E-01;;;;;;
354080;Potirendaba (SP);7,50E-01;;;;;;
354085;Pracinha (SP);7,00E-01;;;;;;
354090;Pradópolis (SP);7,30E-01;;;;;;
354100;Praia Grande (SP);7,50E-01;;;;;;
354105;Pratânia (SP);7,00E-01;;;;;;
354110;Presidente Alves (SP);7,40E-01;;;;;;
354120;Presidente Bernardes (SP);7,60E-01;;;;;;
354130;Presidente Epitácio (SP);7,50E-01;;;;;;
354140;Presidente Prudente (SP);8,10E-01;;;;;;
354150;Presidente Venceslau (SP);7,60E-01;;;;;;
354160;Promissão (SP);7,40E-01;;;;;;
354165;Quadra (SP);6,80E-01;;;;;;
354170;Quatá (SP);7,40E-01;;;;;;
354180;Queiroz (SP);7,20E-01;;;;;;
354190;Queluz (SP);7,20E-01;;;;;;
354200;Quintana (SP);7,30E-01;;;;;;
354210;Rafard (SP);7,50E-01;;;;;;
354220;Rancharia (SP);7,50E-01;;;;;;
354230;Redenção da Serra (SP);6,60E-01;;;;;;
354240;Regente Feijó (SP);7,70E-01;;;;;;
354250;Reginópolis (SP);7,30E-01;;;;;;
354260;Registro (SP);7,50E-01;;;;;;
354270;Restinga (SP);7,10E-01;;;;;;
354280;Ribeira (SP);7,00E-01;;;;;;
354290;Ribeirão Bonito (SP);7,10E-01;;;;;;
354300;Ribeirão Branco (SP);6,40E-01;;;;;;
354310;Ribeirão Corrente (SP);7,10E-01;;;;;;
354320;Ribeirão do Sul (SP);7,50E-01;;;;;;
354323;Ribeirão dos Índios (SP);7,20E-01;;;;;;
354325;Ribeirão Grande (SP);7,10E-01;;;;;;
354330;Ribeirão Pires (SP);7,80E-01;;;;;;
354340;Ribeirão Preto (SP);8,00E-01;;;;;;
354350;Riversul (SP);6,60E-01;;;;;;
354360;Rifaina (SP);7,40E-01;;;;;;
354370;Rincão (SP);7,30E-01;;;;;;
354380;Rinópolis (SP);7,20E-01;;;;;;
354390;Rio Claro (SP);8,00E-01;;;;;;
354400;Rio das Pedras (SP);7,60E-01;;;;;;
354410;Rio Grande da Serra (SP);7,50E-01;;;;;;
354420;Riolândia (SP);7,00E-01;;;;;;
354425;Rosana (SP);7,60E-01;;;;;;
354430;Roseira (SP);7,40E-01;;;;;;
354440;Rubiácea (SP);7,20E-01;;;;;;
354450;Rubinéia (SP);7,60E-01;;;;;;
354460;Sabino (SP);7,30E-01;;;;;;
354470;Sagres (SP);7,30E-01;;;;;;
354480;Sales (SP);7,50E-01;;;;;;
354490;Sales Oliveira (SP);7,70E-01;;;;;;
354500;Salesópolis (SP);7,30E-01;;;;;;
354510;Salmourão (SP);7,20E-01;;;;;;
354515;Saltinho (SP);7,90E-01;;;;;;
354520;Salto (SP);7,80E-01;;;;;;
354530;Salto de Pirapora (SP);7,30E-01;;;;;;
354540;Salto Grande (SP);7,00E-01;;;;;;
354550;Sandovalina (SP);7,10E-01;;;;;;
354560;Santa Adélia (SP);7,60E-01;;;;;;
354570;Santa Albertina (SP);7,30E-01;;;;;;
354580;Santa Bárbara d'Oeste (SP);7,80E-01;;;;;;
354600;Santa Branca (SP);7,40E-01;;;;;;
354610;Santa Clara d'Oeste (SP);7,30E-01;;;;;;
354620;Santa Cruz da Conceição (SP);7,90E-01;;;;;;
354625;Santa Cruz da Esperança (SP);7,40E-01;;;;;;
354630;Santa Cruz das Palmeiras (SP);7,30E-01;;;;;;
354640;Santa Cruz do Rio Pardo (SP);7,60E-01;;;;;;
354650;Santa Ernestina (SP);7,40E-01;;;;;;
354660;Santa Fé do Sul (SP);7,80E-01;;;;;;
354670;Santa Gertrudes (SP);7,40E-01;;;;;;
354680;Santa Isabel (SP);7,40E-01;;;;;;
354690;Santa Lúcia (SP);7,40E-01;;;;;;
354700;Santa Maria da Serra (SP);6,90E-01;;;;;;
354710;Santa Mercedes (SP);7,40E-01;;;;;;
354720;Santana da Ponte Pensa (SP);7,70E-01;;;;;;
354730;Santana de Parnaíba (SP);8,10E-01;;;;;;
354740;Santa Rita d'Oeste (SP);7,60E-01;;;;;;
354750;Santa Rita do Passa Quatro (SP);7,80E-01;;;;;;
354760;Santa Rosa de Viterbo (SP);7,70E-01;;;;;;
354765;Santa Salete (SP);7,70E-01;;;;;;
354770;Santo Anastácio (SP);7,50E-01;;;;;;
354780;Santo André (SP);8,20E-01;;;;;;
354790;Santo Antônio da Alegria (SP);7,00E-01;;;;;;
354800;Santo Antônio de Posse (SP);7,00E-01;;;;;;
354805;Santo Antônio do Aracanguá (SP);7,60E-01;;;;;;
354810;Santo Antônio do Jardim (SP);7,10E-01;;;;;;
354820;Santo Antônio do Pinhal (SP);7,10E-01;;;;;;
354830;Santo Expedito (SP);7,30E-01;;;;;;
354840;Santópolis do Aguapeí (SP);7,40E-01;;;;;;
354850;Santos (SP);8,40E-01;;;;;;
354860;São Bento do Sapucaí (SP);7,20E-01;;;;;;
354870;São Bernardo do Campo (SP);8,10E-01;;;;;;
354880;São Caetano do Sul (SP);8,60E-01;;;;;;
354890;São Carlos (SP);8,10E-01;;;;;;
354900;São Francisco (SP);7,20E-01;;;;;;
354910;São João da Boa Vista (SP);8,00E-01;;;;;;
354920;São João das Duas Pontes (SP);7,20E-01;;;;;;
354925;São João de Iracema (SP);7,50E-01;;;;;;
354930;São João do Pau d'Alho (SP);7,50E-01;;;;;;
354940;São Joaquim da Barra (SP);7,60E-01;;;;;;
354950;São José da Bela Vista (SP);6,90E-01;;;;;;
354960;São José do Barreiro (SP);6,80E-01;;;;;;
354970;São José do Rio Pardo (SP);7,70E-01;;;;;;
354980;São José do Rio Preto (SP);8,00E-01;;;;;;
354990;São José dos Campos (SP);8,10E-01;;;;;;
354995;São Lourenço da Serra (SP);7,30E-01;;;;;;
355000;São Luiz do Paraitinga (SP);#N/D;;;;;;
355010;São Manuel (SP);7,40E-01;;;;;;
355020;São Miguel Arcanjo (SP);7,10E-01;;;;;;
355030;São Paulo (SP);8,10E-01;;;;;;
355040;São Pedro (SP);7,60E-01;;;;;;
355050;São Pedro do Turvo (SP);7,00E-01;;;;;;
355060;São Roque (SP);7,70E-01;;;;;;
355070;São Sebastião (SP);7,70E-01;;;;;;
355080;São Sebastião da Grama (SP);7,00E-01;;;;;;
355090;São Simão (SP);7,70E-01;;;;;;
355100;São Vicente (SP);7,70E-01;;;;;;
355110;Sarapuí (SP);7,10E-01;;;;;;
355120;Sarutaiá (SP);6,90E-01;;;;;;
355130;Sebastianópolis do Sul (SP);7,70E-01;;;;;;
355140;Serra Azul (SP);6,90E-01;;;;;;
355150;Serrana (SP);7,30E-01;;;;;;
355160;Serra Negra (SP);7,70E-01;;;;;;
355170;Sertãozinho (SP);7,60E-01;;;;;;
355180;Sete Barras (SP);6,70E-01;;;;;;
355190;Severínia (SP);7,20E-01;;;;;;
355200;Silveiras (SP);6,80E-01;;;;;;
355210;Socorro (SP);7,30E-01;;;;;;
355220;Sorocaba (SP);8,00E-01;;;;;;
355230;Sud Mennucci (SP);7,50E-01;;;;;;
355240;Sumaré (SP);7,60E-01;;;;;;
355250;Suzano (SP);7,70E-01;;;;;;
355255;Suzanápolis (SP);7,00E-01;;;;;;
355260;Tabapuã (SP);7,40E-01;;;;;;
355270;Tabatinga (SP);7,00E-01;;;;;;
355280;Taboão da Serra (SP);7,70E-01;;;;;;
355290;Taciba (SP);7,20E-01;;;;;;
355300;Taguaí (SP);7,10E-01;;;;;;
355310;Taiaçu (SP);7,10E-01;;;;;;
355320;Taiúva (SP);7,60E-01;;;;;;
355330;Tambaú (SP);7,30E-01;;;;;;
355340;Tanabi (SP);7,50E-01;;;;;;
355350;Tapiraí (SP);6,80E-01;;;;;;
355360;Tapiratiba (SP);7,50E-01;;;;;;
355365;Taquaral (SP);7,60E-01;;;;;;
355370;Taquaritinga (SP);7,50E-01;;;;;;
355380;Taquarituba (SP);7,00E-01;;;;;;
355385;Taquarivaí (SP);6,80E-01;;;;;;
355390;Tarabai (SP);7,30E-01;;;;;;
355395;Tarumã (SP);7,50E-01;;;;;;
355400;Tatuí (SP);7,50E-01;;;;;;
355410;Taubaté (SP);8,00E-01;;;;;;
355420;Tejupá (SP);6,70E-01;;;;;;
355430;Teodoro Sampaio (SP);7,40E-01;;;;;;
355440;Terra Roxa (SP);7,50E-01;;;;;;
355450;Tietê (SP);7,80E-01;;;;;;
355460;Timburi (SP);7,10E-01;;;;;;
355465;Torre de Pedra (SP);7,10E-01;;;;;;
355470;Torrinha (SP);7,40E-01;;;;;;
355475;Trabiju (SP);7,20E-01;;;;;;
355480;Tremembé (SP);7,90E-01;;;;;;
355490;Três Fronteiras (SP);7,50E-01;;;;;;
355495;Tuiuti (SP);7,30E-01;;;;;;
355500;Tupã (SP);7,70E-01;;;;;;
355510;Tupi Paulista (SP);7,70E-01;;;;;;
355520;Turiúba (SP);7,50E-01;;;;;;
355530;Turmalina (SP);7,40E-01;;;;;;
355535;Ubarana (SP);7,00E-01;;;;;;
355540;Ubatuba (SP);7,50E-01;;;;;;
355550;Ubirajara (SP);7,30E-01;;;;;;
355560;Uchoa (SP);7,20E-01;;;;;;
355570;União Paulista (SP);7,50E-01;;;;;;
355580;Urânia (SP);7,50E-01;;;;;;
355590;Uru (SP);7,10E-01;;;;;;
355600;Urupês (SP);7,50E-01;;;;;;
355610;Valentim Gentil (SP);7,40E-01;;;;;;
355620;Valinhos (SP);8,20E-01;;;;;;
355630;Valparaíso (SP);7,30E-01;;;;;;
355635;Vargem (SP);7,00E-01;;;;;;
355640;Vargem Grande do Sul (SP);7,40E-01;;;;;;
355645;Vargem Grande Paulista (SP);7,70E-01;;;;;;
355650;Várzea Paulista (SP);7,60E-01;;;;;;
355660;Vera Cruz (SP);7,50E-01;;;;;;
355670;Vinhedo (SP);8,20E-01;;;;;;
355680;Viradouro (SP);7,40E-01;;;;;;
355690;Vista Alegre do Alto (SP);7,40E-01;;;;;;
355695;Vitória Brasil (SP);7,30E-01;;;;;;
355700;Votorantim (SP);7,70E-01;;;;;;
355710;Votuporanga (SP);7,90E-01;;;;;;
355715;Zacarias (SP);7,30E-01;;;;;;
355720;Chavantes (SP);7,30E-01;;;;;;
