codibge;Nome Município;IDH
430587;Coronel Barros (RS);0,74
430590;Coronel Bicaco (RS);0,67
430593;Coronel Pilar (RS);0,73
430595;Cotiporã (RS);0,74
430597;Coxilha (RS);0,71
430600;Crissiumal (RS);0,71
430605;Cristal (RS);0,64
430607;Cristal do Sul (RS);0,66
430610;Cruz Alta (RS);0,75
430613;Cruzaltense (RS);0,72
430620;Cruzeiro do Sul (RS);0,72
430630;David Canabarro (RS);0,76
430632;Derrubadas (RS);0,71
430635;Dezesseis de Novembro (RS);0,65
430637;Dilermando de Aguiar (RS);0,65
430640;Dois Irmãos (RS);0,74
430642;Dois Irmãos das Missões (RS);0,67
430645;Dois Lajeados (RS);0,76
430650;Dom Feliciano (RS);0,59
430655;Dom Pedro de Alcântara (RS);0,69
430660;Dom Pedrito (RS);0,71
430670;Dona Francisca (RS);0,70
430673;Doutor Maurício Cardoso (RS);0,71
430675;Doutor Ricardo (RS);0,72
430676;Eldorado do Sul (RS);0,72
430680;Encantado (RS);0,77
430690;Encruzilhada do Sul (RS);0,66
430692;Engenho Velho (RS);0,72
430693;Entre-Ijuís (RS);0,68
430695;Entre Rios do Sul (RS);0,70
430697;Erebango (RS);0,71
430700;Erechim (RS);0,78
430705;Ernestina (RS);0,72
430710;Herval (RS);0,69
430720;Erval Grande (RS);0,68
430730;Erval Seco (RS);0,69
430740;Esmeralda (RS);0,68
430745;Esperança do Sul (RS);0,66
430750;Espumoso (RS);0,77
430755;Estação (RS);0,75
430760;Estância Velha (RS);0,76
430770;Esteio (RS);0,75
430780;Estrela (RS);0,77
430781;Estrela Velha (RS);0,68
430783;Eugênio de Castro (RS);0,71
430786;Fagundes Varela (RS);0,76
430790;Farroupilha (RS);0,78
430800;Faxinal do Soturno (RS);0,72
430805;Faxinalzinho (RS);0,67
430807;Fazenda Vilanova (RS);0,70
430810;Feliz (RS);0,75
430820;Flores da Cunha (RS);0,75
430825;Floriano Peixoto (RS);0,66
430830;Fontoura Xavier (RS);0,66
430840;Formigueiro (RS);0,68
430843;Forquetinha (RS);0,68
430845;Fortaleza dos Valos (RS);0,76
430850;Frederico Westphalen (RS);0,76
430860;Garibaldi (RS);0,79
430865;Garruchos (RS);0,67
430870;Gaurama (RS);0,74
430880;General Câmara (RS);0,69
430885;Gentil (RS);0,73
430890;Getúlio Vargas (RS);0,75
430900;Giruá (RS);0,72
430905;Glorinha (RS);0,71
430910;Gramado (RS);0,76
430912;Gramado dos Loureiros (RS);0,69
430915;Gramado Xavier (RS);0,63
430920;Gravataí (RS);0,74
430925;Guabiju (RS);0,76
430930;Guaíba (RS);0,73
430940;Guaporé (RS);0,77
430950;Guarani das Missões (RS);0,74
430955;Harmonia (RS);0,75
430957;Herveiras (RS);0,62
430960;Horizontina (RS);0,78
430965;Hulha Negra (RS);0,64
430970;Humaitá (RS);0,74
430975;Ibarama (RS);0,65
430980;Ibiaçá (RS);0,74
430990;Ibiraiaras (RS);0,72
430995;Ibirapuitã (RS);0,64
431000;Ibirubá (RS);0,77
431010;Igrejinha (RS);0,72
431020;Ijuí (RS);0,78
431030;Ilópolis (RS);0,73
431033;Imbé (RS);0,76
431036;Imigrante (RS);0,74
431040;Independência (RS);0,69
431041;Inhacorá (RS);0,67
431043;Ipê (RS);0,73
431046;Ipiranga do Sul (RS);0,79
431050;Iraí (RS);0,69
431053;Itaara (RS);0,76
431055;Itacurubi (RS);0,66
431057;Itapuca (RS);0,66
431060;Itaqui (RS);0,71
431065;Itati (RS);0,67
431070;Itatiba do Sul (RS);0,68
431075;Ivorá (RS);0,72
431080;Ivoti (RS);0,78
431085;Jaboticaba (RS);0,66
431087;Jacuizinho (RS);0,66
431090;Jacutinga (RS);0,73
431100;Jaguarão (RS);0,71
431110;Jaguari (RS);0,71
431112;Jaquirana (RS);0,61
431113;Jari (RS);0,63
431115;Jóia (RS);0,69
431120;Júlio de Castilhos (RS);0,72
431123;Lagoa Bonita do Sul (RS);0,67
431125;Lagoão (RS);0,64
431127;Lagoa dos Três Cantos (RS);0,79
431130;Lagoa Vermelha (RS);0,74
431140;Lajeado (RS);0,78
431142;Lajeado do Bugre (RS);0,61
431150;Lavras do Sul (RS);0,70
431160;Liberato Salzano (RS);0,69
431162;Lindolfo Collor (RS);0,71
431164;Linha Nova (RS);0,75
431170;Machadinho (RS);0,69
431171;Maçambará (RS);0,68
431173;Mampituba (RS);0,65
431175;Manoel Viana (RS);0,66
431177;Maquiné (RS);0,68
431179;Maratá (RS);0,70
431180;Marau (RS);0,77
431190;Marcelino Ramos (RS);0,72
431198;Mariana Pimentel (RS);0,70
431200;Mariano Moro (RS);0,73
431205;Marques de Souza (RS);0,69
431210;Mata (RS);0,66
431213;Mato Castelhano (RS);0,73
431215;Mato Leitão (RS);0,75
431217;Mato Queimado (RS);0,72
431220;Maximiliano de Almeida (RS);0,70
431225;Minas do Leão (RS);0,68
431230;Miraguaí (RS);0,73
431235;Montauri (RS);0,76
431237;Monte Alegre dos Campos (RS);0,65
431238;Monte Belo do Sul (RS);0,75
431240;Montenegro (RS);0,76
431242;Mormaço (RS);0,71
431244;Morrinhos do Sul (RS);0,71
431245;Morro Redondo (RS);0,70
431247;Morro Reuter (RS);0,74
431250;Mostardas (RS);0,66
431260;Muçum (RS);0,75
431261;Muitos Capões (RS);0,70
431262;Muliterno (RS);0,69
431265;Não-Me-Toque (RS);0,77
431267;Nicolau Vergueiro (RS);0,75
431270;Nonoai (RS);0,70
431275;Nova Alvorada (RS);0,74
431280;Nova Araçá (RS);0,79
431290;Nova Bassano (RS);0,75
431295;Nova Boa Vista (RS);0,77
431300;Nova Bréscia (RS);0,78
431301;Nova Candelária (RS);0,76
431303;Nova Esperança do Sul (RS);0,74
431306;Nova Hartz (RS);0,69
431308;Nova Pádua (RS);0,76
431310;Nova Palma (RS);0,74
431320;Nova Petrópolis (RS);0,78
431330;Nova Prata (RS);0,77
431333;Nova Ramada (RS);0,74
431335;Nova Roma do Sul (RS);0,74
431337;Nova Santa Rita (RS);0,72
431339;Novo Cabrais (RS);0,69
431340;Novo Hamburgo (RS);0,75
431342;Novo Machado (RS);0,66
431344;Novo Tiradentes (RS);0,68
431346;Novo Xingu (RS);0,77
431349;Novo Barreiro (RS);0,71
431350;Osório (RS);0,75
431360;Paim Filho (RS);0,71
431365;Palmares do Sul (RS);0,72
431370;Palmeira das Missões (RS);0,74
431380;Palmitinho (RS);0,72
431390;Panambi (RS);0,76
431395;Pantano Grande (RS);0,66
431400;Paraí (RS);0,77
431402;Paraíso do Sul (RS);0,68
431403;Pareci Novo (RS);0,75
431405;Parobé (RS);0,70
431406;Passa Sete (RS);0,62
431407;Passo do Sobrado (RS);0,70
431410;Passo Fundo (RS);0,78
431413;Paulo Bento (RS);0,71
431415;Paverama (RS);0,68
431417;Pedras Altas (RS);0,64
431420;Pedro Osório (RS);0,68
431430;Pejuçara (RS);0,74
431440;Pelotas (RS);0,74
431442;Picada Café (RS);0,76
431445;Pinhal (RS);0,72
431446;Pinhal da Serra (RS);0,65
431447;Pinhal Grande (RS);0,68
431449;Pinheirinho do Vale (RS);0,71
431450;Pinheiro Machado (RS);0,66
431454;Pinto Bandeira (RS);#N/D
431455;Pirapó (RS);0,67
431460;Piratini (RS);0,66
431470;Planalto (RS);0,69
431475;Poço das Antas (RS);0,74
431477;Pontão (RS);0,73
431478;Ponte Preta (RS);0,73
431480;Portão (RS);0,71
431490;Porto Alegre (RS);0,81
431500;Porto Lucena (RS);0,69
431505;Porto Mauá (RS);0,70
431507;Porto Vera Cruz (RS);0,69
431510;Porto Xavier (RS);0,72
431513;Pouso Novo (RS);0,72
431514;Presidente Lucena (RS);0,76
431515;Progresso (RS);0,68
431517;Protásio Alves (RS);0,73
431520;Putinga (RS);0,72
431530;Quaraí (RS);0,70
431531;Quatro Irmãos (RS);0,69
431532;Quevedos (RS);0,67
431535;Quinze de Novembro (RS);0,76
431540;Redentora (RS);0,63
431545;Relvado (RS);0,73
431550;Restinga Sêca (RS);#N/D
431555;Rio dos Índios (RS);0,66
431560;Rio Grande (RS);0,74
431570;Rio Pardo (RS);0,69
431575;Riozinho (RS);0,66
431580;Roca Sales (RS);0,73
431590;Rodeio Bonito (RS);0,73
431595;Rolador (RS);0,69
431600;Rolante (RS);0,69
431610;Ronda Alta (RS);0,72
431620;Rondinha (RS);0,76
431630;Roque Gonzales (RS);0,69
431640;Rosário do Sul (RS);0,70
431642;Sagrada Família (RS);0,68
431643;Saldanha Marinho (RS);0,76
431645;Salto do Jacuí (RS);0,69
431647;Salvador das Missões (RS);0,75
431650;Salvador do Sul (RS);0,74
431660;Sananduva (RS);0,75
431670;Santa Bárbara do Sul (RS);0,73
431673;Santa Cecília do Sul (RS);0,73
431675;Santa Clara do Sul (RS);0,74
431680;Santa Cruz do Sul (RS);0,77
431690;Santa Maria (RS);0,78
431695;Santa Maria do Herval (RS);0,68
431697;Santa Margarida do Sul (RS);0,66
431700;Santana da Boa Vista (RS);0,63
431710;Sant'Ana do Livramento (RS);0,73
431720;Santa Rosa (RS);0,77
431725;Santa Tereza (RS);0,75
431730;Santa Vitória do Palmar (RS);0,71
431740;Santiago (RS);0,77
431750;Santo Ângelo (RS);0,77
431755;Santo Antônio do Palma (RS);0,76
431760;Santo Antônio da Patrulha (RS);0,72
431770;Santo Antônio das Missões (RS);0,69
431775;Santo Antônio do Planalto (RS);0,76
431780;Santo Augusto (RS);0,74
431790;Santo Cristo (RS);0,74
431795;Santo Expedito do Sul (RS);0,73
431800;São Borja (RS);0,74
431805;São Domingos do Sul (RS);0,76
431810;São Francisco de Assis (RS);0,68
431820;São Francisco de Paula (RS);0,69
431830;São Gabriel (RS);0,70
431840;São Jerônimo (RS);0,70
431842;São João da Urtiga (RS);0,69
431843;São João do Polêsine (RS);0,75
431844;São Jorge (RS);0,73
431845;São José das Missões (RS);0,65
431846;São José do Herval (RS);0,72
431848;São José do Hortêncio (RS);0,71
431849;São José do Inhacorá (RS);0,75
431850;São José do Norte (RS);0,62
431860;São José do Ouro (RS);0,76
431861;São José do Sul (RS);0,73
431862;São José dos Ausentes (RS);0,66
431870;São Leopoldo (RS);0,74
431880;São Lourenço do Sul (RS);0,69
431890;São Luiz Gonzaga (RS);0,74
431900;São Marcos (RS);0,77
431910;São Martinho (RS);0,73
431912;São Martinho da Serra (RS);0,65
431915;São Miguel das Missões (RS);0,67
431920;São Nicolau (RS);0,65
431930;São Paulo das Missões (RS);0,69
431935;São Pedro da Serra (RS);0,74
431936;São Pedro das Missões (RS);0,66
431937;São Pedro do Butiá (RS);0,76
431940;São Pedro do Sul (RS);0,71
431950;São Sebastião do Caí (RS);0,74
431960;São Sepé (RS);0,71
431970;São Valentim (RS);0,72
431971;São Valentim do Sul (RS);0,76
431973;São Valério do Sul (RS);0,64
431975;São Vendelino (RS);0,75
431980;São Vicente do Sul (RS);0,69
431990;Sapiranga (RS);0,71
432000;Sapucaia do Sul (RS);0,73
432010;Sarandi (RS);0,78
432020;Seberi (RS);0,72
432023;Sede Nova (RS);0,71
432026;Segredo (RS);0,66
432030;Selbach (RS);0,78
432032;Senador Salgado Filho (RS);0,69
432035;Sentinela do Sul (RS);0,67
432040;Serafina Corrêa (RS);0,76
432045;Sério (RS);0,65
432050;Sertão (RS);0,75
432055;Sertão Santana (RS);0,69
432057;Sete de Setembro (RS);0,68
432060;Severiano de Almeida (RS);0,75
432065;Silveira Martins (RS);0,74
432067;Sinimbu (RS);0,63
432070;Sobradinho (RS);0,74
432080;Soledade (RS);0,73
432085;Tabaí (RS);0,70
432090;Tapejara (RS);0,76
432100;Tapera (RS);0,75
432110;Tapes (RS);0,70
432120;Taquara (RS);0,73
432130;Taquari (RS);0,73
432132;Taquaruçu do Sul (RS);0,74
432135;Tavares (RS);0,66
432140;Tenente Portela (RS);0,71
432143;Terra de Areia (RS);0,69
432145;Teutônia (RS);0,75
432146;Tio Hugo (RS);0,74
432147;Tiradentes do Sul (RS);0,69
432149;Toropi (RS);0,68
432150;Torres (RS);0,76
432160;Tramandaí (RS);0,72
432162;Travesseiro (RS);0,70
432163;Três Arroios (RS);0,79
432166;Três Cachoeiras (RS);0,72
432170;Três Coroas (RS);0,71
432180;Três de Maio (RS);0,76
432183;Três Forquilhas (RS);0,66
432185;Três Palmeiras (RS);0,70
432190;Três Passos (RS);0,77
432195;Trindade do Sul (RS);0,69
432200;Triunfo (RS);0,73
432210;Tucunduva (RS);0,75
432215;Tunas (RS);0,66
432218;Tupanci do Sul (RS);0,69
432220;Tupanciretã (RS);0,71
432225;Tupandi (RS);0,72
432230;Tuparendi (RS);0,73
432232;Turuçu (RS);0,63
432234;Ubiretama (RS);0,70
432235;União da Serra (RS);0,73
432237;Unistalda (RS);0,65
432240;Uruguaiana (RS);0,74
432250;Vacaria (RS);0,72
432252;Vale Verde (RS);0,65
432253;Vale do Sol (RS);0,62
432254;Vale Real (RS);0,74
432255;Vanini (RS);0,76
432260;Venâncio Aires (RS);0,71
432270;Vera Cruz (RS);0,74
432280;Veranópolis (RS);0,77
432285;Vespasiano Corrêa (RS);#N/D
432290;Viadutos (RS);0,70
432300;Viamão (RS);0,72
432310;Vicente Dutra (RS);0,64
432320;Victor Graeff (RS);0,78
432330;Vila Flores (RS);0,74
432335;Vila Lângaro (RS);0,71
432340;Vila Maria (RS);0,76
432345;Vila Nova do Sul (RS);0,66
432350;Vista Alegre (RS);0,74
432360;Vista Alegre do Prata (RS);0,78
432370;Vista Gaúcha (RS);0,76
432375;Vitória das Missões (RS);0,66
432377;Westfália (RS);#N/D
432380;Xangri-lá (RS);0,74
500020;Água Clara (MS);0,67
500025;Alcinópolis (MS);0,71
500060;Amambai (MS);0,67
500070;Anastácio (MS);0,66
500080;Anaurilândia (MS);0,67
500085;Angélica (MS);0,70
500090;Antônio João (MS);0,64
500100;Aparecida do Taboado (MS);0,70
500110;Aquidauana (MS);0,69
500124;Aral Moreira (MS);0,63
500150;Bandeirantes (MS);0,68
500190;Bataguassu (MS);0,71
500200;Batayporã (MS);0,68
500210;Bela Vista (MS);0,70
500215;Bodoquena (MS);0,67
500220;Bonito (MS);0,67
500230;Brasilândia (MS);0,70
500240;Caarapó (MS);0,69
500260;Camapuã (MS);0,70
500270;Campo Grande (MS);0,78
500280;Caracol (MS);0,65
500290;Cassilândia (MS);0,73
500295;Chapadão do Sul (MS);0,75
500310;Corguinho (MS);0,67
500315;Coronel Sapucaia (MS);0,59
500320;Corumbá (MS);0,70
500325;Costa Rica (MS);0,71
500330;Coxim (MS);0,70
500345;Deodápolis (MS);0,69
500348;Dois Irmãos do Buriti (MS);0,64
500350;Douradina (MS);0,70
500370;Dourados (MS);0,75
500375;Eldorado (MS);0,68
500380;Fátima do Sul (MS);0,71
500390;Figueirão (MS);0,66
500400;Glória de Dourados (MS);0,72
500410;Guia Lopes da Laguna (MS);0,68
500430;Iguatemi (MS);0,66
500440;Inocência (MS);0,68
500450;Itaporã (MS);0,65
500460;Itaquiraí (MS);0,62
500470;Ivinhema (MS);0,72
500480;Japorã (MS);0,53
500490;Jaraguari (MS);0,66
500500;Jardim (MS);0,71
500510;Jateí (MS);0,71
500515;Juti (MS);0,62
500520;Ladário (MS);0,70
500525;Laguna Carapã (MS);0,67
500540;Maracaju (MS);0,74
500560;Miranda (MS);0,63
500568;Mundo Novo (MS);0,69
500570;Naviraí (MS);0,70
500580;Nioaque (MS);0,64
500600;Nova Alvorada do Sul (MS);0,69
500620;Nova Andradina (MS);0,72
500625;Novo Horizonte do Sul (MS);0,65
500627;Paraíso das Águas (MS);#N/D
500630;Paranaíba (MS);0,72
500635;Paranhos (MS);0,59
500640;Pedro Gomes (MS);0,67
500660;Ponta Porã (MS);0,70
500690;Porto Murtinho (MS);0,67
500710;Ribas do Rio Pardo (MS);0,66
500720;Rio Brilhante (MS);0,72
500730;Rio Negro (MS);0,71
500740;Rio Verde de Mato Grosso (MS);0,67
500750;Rochedo (MS);0,65
500755;Santa Rita do Pardo (MS);0,64
500769;São Gabriel do Oeste (MS);0,73
500770;Sete Quedas (MS);0,61
500780;Selvíria (MS);0,68
500790;Sidrolândia (MS);0,69
500793;Sonora (MS);0,68
500795;Tacuru (MS);0,59
500797;Taquarussu (MS);0,65
500800;Terenos (MS);0,66
500830;Três Lagoas (MS);0,74
500840;Vicentina (MS);0,71
510010;Acorizal (MT);0,63
510020;Água Boa (MT);0,73
510025;Alta Floresta (MT);0,71
510030;Alto Araguaia (MT);0,70
510035;Alto Boa Vista (MT);0,65
510040;Alto Garças (MT);0,70
510050;Alto Paraguai (MT);0,64
510060;Alto Taquari (MT);0,71
510080;Apiacás (MT);0,68
510100;Araguaiana (MT);0,69
510120;Araguainha (MT);0,70
510125;Araputanga (MT);0,73
510130;Arenápolis (MT);0,70
510140;Aripuanã (MT);0,68
510160;Barão de Melgaço (MT);0,60
510170;Barra do Bugres (MT);0,69
510180;Barra do Garças (MT);0,75
510185;Bom Jesus do Araguaia (MT);0,66
510190;Brasnorte (MT);0,70
510250;Cáceres (MT);0,71
510260;Campinápolis (MT);0,54
510263;Campo Novo do Parecis (MT);0,73
510267;Campo Verde (MT);0,75
510268;Campos de Júlio (MT);0,74
510269;Canabrava do Norte (MT);0,67
510270;Canarana (MT);0,69
510279;Carlinda (MT);0,67
510285;Castanheira (MT);0,67
510300;Chapada dos Guimarães (MT);0,69
510305;Cláudia (MT);0,70
510310;Cocalinho (MT);0,66
510320;Colíder (MT);0,71
510325;Colniza (MT);0,61
510330;Comodoro (MT);0,69
510335;Confresa (MT);0,67
510336;Conquista D'Oeste (MT);0,72
510337;Cotriguaçu (MT);0,60
510340;Cuiabá (MT);0,79
510343;Curvelândia (MT);0,69
510345;Denise (MT);0,68
510350;Diamantino (MT);0,72
510360;Dom Aquino (MT);0,69
510370;Feliz Natal (MT);0,69
510380;Figueirópolis D'Oeste (MT);0,68
510385;Gaúcha do Norte (MT);0,62
510390;General Carneiro (MT);0,67
510395;Glória D'Oeste (MT);0,71
510410;Guarantã do Norte (MT);0,70
510420;Guiratinga (MT);0,71
510450;Indiavaí (MT);0,66
510452;Ipiranga do Norte (MT);0,73
510454;Itanhangá (MT);0,71
510455;Itaúba (MT);0,69
510460;Itiquira (MT);0,69
510480;Jaciara (MT);0,74
510490;Jangada (MT);0,63
510500;Jauru (MT);0,67
510510;Juara (MT);0,68
510515;Juína (MT);0,72
510517;Juruena (MT);0,66
510520;Juscimeira (MT);0,71
510523;Lambari D'Oeste (MT);0,63
510525;Lucas do Rio Verde (MT);0,77
510530;Luciara (MT);0,68
510550;Vila Bela da Santíssima Trindade (MT);0,65
510558;Marcelândia (MT);0,70
510560;Matupá (MT);0,72
510562;Mirassol d'Oeste (MT);0,70
510590;Nobres (MT);0,70
510600;Nortelândia (MT);0,70
510610;Nossa Senhora do Livramento (MT);0,64
510615;Nova Bandeirantes (MT);0,65
510617;Nova Nazaré (MT);0,60
510618;Nova Lacerda (MT);0,64
510619;Nova Santa Helena (MT);0,71
510620;Nova Brasilândia (MT);0,65
510621;Nova Canaã do Norte (MT);0,69
510622;Nova Mutum (MT);0,76
510623;Nova Olímpia (MT);0,68
510624;Nova Ubiratã (MT);0,67
510625;Nova Xavantina (MT);0,70
510626;Novo Mundo (MT);0,67
510627;Novo Horizonte do Norte (MT);0,66
510628;Novo São Joaquim (MT);0,65
510629;Paranaíta (MT);0,67
510630;Paranatinga (MT);0,67
510631;Novo Santo Antônio (MT);0,65
510637;Pedra Preta (MT);0,68
510642;Peixoto de Azevedo (MT);0,65
510645;Planalto da Serra (MT);0,66
510650;Poconé (MT);0,65
510665;Pontal do Araguaia (MT);0,73
510670;Ponte Branca (MT);0,69
510675;Pontes e Lacerda (MT);0,70
510677;Porto Alegre do Norte (MT);0,67
510680;Porto dos Gaúchos (MT);0,69
510682;Porto Esperidião (MT);0,65
510685;Porto Estrela (MT);0,60
510700;Poxoréu (MT);#N/D
510704;Primavera do Leste (MT);0,75
510706;Querência (MT);0,69
510710;São José dos Quatro Marcos (MT);0,72
510715;Reserva do Cabaçal (MT);0,68
510718;Ribeirão Cascalheira (MT);0,67
510719;Ribeirãozinho (MT);0,69
510720;Rio Branco (MT);0,71
510724;Santa Carmem (MT);0,72
510726;Santo Afonso (MT);0,69
510729;São José do Povo (MT);0,66
510730;São José do Rio Claro (MT);0,68
510735;São José do Xingu (MT);0,66
510740;São Pedro da Cipa (MT);0,66
510757;Rondolândia (MT);0,64
510760;Rondonópolis (MT);0,76
510770;Rosário Oeste (MT);0,65
510774;Santa Cruz do Xingu (MT);0,68
510775;Salto do Céu (MT);0,67
510776;Santa Rita do Trivelato (MT);0,74
510777;Santa Terezinha (MT);0,61
510779;Santo Antônio do Leste (MT);0,66
510780;Santo Antônio do Leverger (MT);0,66
510785;São Félix do Araguaia (MT);0,67
510787;Sapezal (MT);0,73
510788;Serra Nova Dourada (MT);0,66
510790;Sinop (MT);0,75
510792;Sorriso (MT);0,74
510794;Tabaporã (MT);0,70
510795;Tangará da Serra (MT);0,73
510800;Tapurah (MT);0,71
510805;Terra Nova do Norte (MT);0,70
510810;Tesouro (MT);0,66
510820;Torixoréu (MT);0,72
510830;União do Sul (MT);0,67
510835;Vale de São Domingos (MT);0,66
510840;Várzea Grande (MT);0,73
510850;Vera (MT);0,68
510860;Vila Rica (MT);0,69
510880;Nova Guarita (MT);0,69
510885;Nova Marilândia (MT);0,70
510890;Nova Maringá (MT);0,66
510895;Nova Monte Verde (MT);0,69
520005;Abadia de Goiás (GO);0,71
520010;Abadiânia (GO);0,69
520013;Acreúna (GO);0,69
520015;Adelândia (GO);0,70
520017;Água Fria de Goiás (GO);0,67
520020;Água Limpa (GO);0,72
520025;Águas Lindas de Goiás (GO);0,69
520030;Alexânia (GO);0,68
520050;Aloândia (GO);0,70
520055;Alto Horizonte (GO);0,72
520060;Alto Paraíso de Goiás (GO);0,71
520080;Alvorada do Norte (GO);0,66
520082;Amaralina (GO);0,61
520085;Americano do Brasil (GO);0,70
520090;Amorinópolis (GO);0,68
520110;Anápolis (GO);0,74
520120;Anhanguera (GO);0,73
520130;Anicuns (GO);0,71
520140;Aparecida de Goiânia (GO);0,72
520145;Aparecida do Rio Doce (GO);0,69
520150;Aporé (GO);0,69
520160;Araçu (GO);0,69
520170;Aragarças (GO);0,73
520180;Aragoiânia (GO);0,68
520215;Araguapaz (GO);0,67
520235;Arenópolis (GO);0,69
520250;Aruanã (GO);0,68
520260;Aurilândia (GO);0,70
520280;Avelinópolis (GO);0,66
520310;Baliza (GO);0,66
520320;Barro Alto (GO);0,74
520330;Bela Vista de Goiás (GO);0,72
520340;Bom Jardim de Goiás (GO);0,67
520350;Bom Jesus de Goiás (GO);0,70
520355;Bonfinópolis (GO);0,68
520357;Bonópolis (GO);0,63
520360;Brazabrantes (GO);0,70
520380;Britânia (GO);0,67
520390;Buriti Alegre (GO);0,71
520393;Buriti de Goiás (GO);0,69
520396;Buritinópolis (GO);0,70
520400;Cabeceiras (GO);0,67
520410;Cachoeira Alta (GO);0,71
520420;Cachoeira de Goiás (GO);0,73
520425;Cachoeira Dourada (GO);0,70
520430;Caçu (GO);0,73
520440;Caiapônia (GO);0,69
520450;Caldas Novas (GO);0,73
520455;Caldazinha (GO);0,69
520460;Campestre de Goiás (GO);0,65
520465;Campinaçu (GO);0,63
520470;Campinorte (GO);0,69
520480;Campo Alegre de Goiás (GO);0,69
520485;Campo Limpo de Goiás (GO);0,66
520490;Campos Belos (GO);0,69
520495;Campos Verdes (GO);0,65
520500;Carmo do Rio Verde (GO);0,71
520505;Castelândia (GO);0,70
520510;Catalão (GO);0,77
520520;Caturaí (GO);0,66
520530;Cavalcante (GO);0,58
520540;Ceres (GO);0,78
520545;Cezarina (GO);0,71
520547;Chapadão do Céu (GO);0,74
520549;Cidade Ocidental (GO);0,72
520551;Cocalzinho de Goiás (GO);0,66
520552;Colinas do Sul (GO);0,66
520570;Córrego do Ouro (GO);0,69
520580;Corumbá de Goiás (GO);0,68
520590;Corumbaíba (GO);0,70
520620;Cristalina (GO);0,70
520630;Cristianópolis (GO);0,69
520640;Crixás (GO);0,71
520650;Cromínia (GO);0,71
520660;Cumari (GO);0,74
520670;Damianópolis (GO);0,65
520680;Damolândia (GO);0,70
520690;Davinópolis (GO);0,72
520710;Diorama (GO);0,73
520725;Doverlândia (GO);0,67
520735;Edealina (GO);0,70
520740;Edéia (GO);0,74
520750;Estrela do Norte (GO);0,71
520753;Faina (GO);0,65
520760;Fazenda Nova (GO);0,69
520780;Firminópolis (GO);0,73
520790;Flores de Goiás (GO);0,60
520800;Formosa (GO);0,74
520810;Formoso (GO);0,72
520815;Gameleira de Goiás (GO);0,66
520830;Divinópolis de Goiás (GO);0,65
520840;Goianápolis (GO);0,70
520850;Goiandira (GO);0,76
520860;Goianésia (GO);0,73
520870;Goiânia (GO);0,80
520880;Goianira (GO);0,69
520890;Goiás (GO);0,71
520910;Goiatuba (GO);0,73
520915;Gouvelândia (GO);0,67
520920;Guapó (GO);0,70
520929;Guaraíta (GO);0,69
520940;Guarani de Goiás (GO);0,64
520945;Guarinos (GO);0,65
520960;Heitoraí (GO);0,69
520970;Hidrolândia (GO);0,71
520980;Hidrolina (GO);0,68
520990;Iaciara (GO);0,64
520993;Inaciolândia (GO);0,69
520995;Indiara (GO);0,70
521000;Inhumas (GO);0,72
521010;Ipameri (GO);0,70
521015;Ipiranga de Goiás (GO);0,70
521020;Iporá (GO);0,74
521030;Israelândia (GO);0,71
521040;Itaberaí (GO);0,72
521056;Itaguari (GO);0,69
521060;Itaguaru (GO);0,72
521080;Itajá (GO);0,69
521090;Itapaci (GO);0,73
521100;Itapirapuã (GO);0,68
521120;Itapuranga (GO);0,73
521130;Itarumã (GO);0,69
521140;Itauçu (GO);0,72
521150;Itumbiara (GO);0,75
521160;Ivolândia (GO);0,70
521170;Jandaia (GO);0,71
521180;Jaraguá (GO);0,70
521190;Jataí (GO);0,76
521200;Jaupaci (GO);0,69
521205;Jesúpolis (GO);0,65
521210;Joviânia (GO);0,71
521220;Jussara (GO);0,74
521225;Lagoa Santa (GO);0,74
521230;Leopoldo de Bulhões (GO);0,66
521250;Luziânia (GO);0,70
521260;Mairipotaba (GO);0,75
521270;Mambaí (GO);0,63
521280;Mara Rosa (GO);0,69
521290;Marzagão (GO);0,70
521295;Matrinchã (GO);0,68
521300;Maurilândia (GO);0,68
521305;Mimoso de Goiás (GO);0,67
521308;Minaçu (GO);0,71
521310;Mineiros (GO);0,72
521340;Moiporá (GO);0,70
521350;Monte Alegre de Goiás (GO);0,62
521370;Montes Claros de Goiás (GO);0,71
521375;Montividiu (GO);0,73
521377;Montividiu do Norte (GO);0,61
521380;Morrinhos (GO);0,73
521385;Morro Agudo de Goiás (GO);0,70
521390;Mossâmedes (GO);0,71
521400;Mozarlândia (GO);0,68
521405;Mundo Novo (GO);0,63
521410;Mutunópolis (GO);0,68
521440;Nazário (GO);0,71
521450;Nerópolis (GO);0,72
521460;Niquelândia (GO);0,72
521470;Nova América (GO);0,68
521480;Nova Aurora (GO);0,75
521483;Nova Crixás (GO);0,64
521486;Nova Glória (GO);0,68
521487;Nova Iguaçu de Goiás (GO);0,66
521490;Nova Roma (GO);0,63
521500;Nova Veneza (GO);0,72
521520;Novo Brasil (GO);0,70
521523;Novo Gama (GO);0,68
521525;Novo Planalto (GO);0,66
521530;Orizona (GO);0,72
521540;Ouro Verde de Goiás (GO);0,72
521550;Ouvidor (GO);0,75
521560;Padre Bernardo (GO);0,65
521565;Palestina de Goiás (GO);0,71
521570;Palmeiras de Goiás (GO);0,70
521580;Palmelo (GO);0,73
521590;Palminópolis (GO);0,72
521600;Panamá (GO);0,69
521630;Paranaiguara (GO);0,71
521640;Paraúna (GO);0,67
